gbifID,associatedReferences,references,occurrenceID,individualCount,indNumber,lifeStage,sex,hindwingWhite,forewingTip,groundColour,sideVisible,decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,eventDate,eventTime,year,month,day,identifier,catalogNumber,countryCode,stateProvince,level0Gid,level0Name,level1Gid,level1Name,level2Gid,level2Name,level3Gid,level3Name,institutionCode,dataType
2984434313,,https://www.inaturalist.org/observations/17136273,https://www.inaturalist.org/observations/17136273,1,,adult,female,absent,present,light,underside,40.177008,9.628779,88,2018-09-27T23:21:28,21:21:28Z,2018,9,27,36714518,17136273,IT,Sardegna,ITA,Italy,ITA.14_1,Sardegna,ITA.14.5_1,Ogliastra,ITA.14.5.3_1,Baunei,iNaturalist,Citizen
2984425067,,https://www.inaturalist.org/observations/64719425,https://www.inaturalist.org/observations/64719425,1,,adult,female,absent,present,NA,underside,22.311507,73.278607,1573,2020-10-01T20:18:22,14:48:22Z,2020,10,1,141315715,64719425,IN,Gujarat,IND,India,IND.11_1,Gujarat,IND.11.32_1,Vadodara,IND.11.32.6_1,Vadodara,iNaturalist,Citizen
2984424978,,https://www.inaturalist.org/observations/64660213,https://www.inaturalist.org/observations/64660213,1,,adult,female,absent,present,dark,both,-25.148182,28.78618,122,2011-10-17T10:39:00,08:39:00Z,2011,10,17,,64660213,ZA,Mpumalanga,ZAF,South Africa,ZAF.6_1,Mpumalanga,ZAF.6.3_1,Nkangala,ZAF.6.3.1_1,Dr JS Moroka,iNaturalist,Citizen
2984422847,,https://www.inaturalist.org/observations/64601443,https://www.inaturalist.org/observations/64601443,1,,adult,female,absent,present,NA,underside,8.525588,76.936638,22308,2020-11-09T00:00:00,,2020,11,9,141026904,64601443,IN,Kerala,IND,India,IND.17_1,Kerala,IND.17.12_1,Thiruvananthapuram,IND.17.12.4_1,Trivandrum,iNaturalist,Citizen
2984411952,,https://www.inaturalist.org/observations/64670643,https://www.inaturalist.org/observations/64670643,1,,adult,male,absent,present,light,upperside,22.079655,82.140915,3188,2020-11-10T14:25:00,08:55:00Z,2020,11,10,141191680,64670643,IN,Chhattisgarh,IND,India,IND.7_1,Chhattisgarh,IND.7.7_1,Bilaspur,IND.7.7.1_1,Bilaspur,iNaturalist,Citizen
2984410345,,https://www.inaturalist.org/observations/35157041,https://www.inaturalist.org/observations/35157041,1,,adult,male,absent,present,NA,underside,28.388471,-14.098351,44,2019-11-01T07:19:09,07:19:09Z,2019,11,1,76394542,35157041,ES,Islas Canarias,ESP,Spain,ESP.14_1,Islas Canarias,ESP.14.1_1,Las Palmas,ESP.14.1.1_1,n.a. (144),iNaturalist,Citizen
2984406566,,https://www.inaturalist.org/observations/64364187,https://www.inaturalist.org/observations/64364187,1,,Pupa,NA,NA,NA,NA,,24.182195,120.620431,17,2020-05-24T10:31:31,02:31:31Z,2020,5,24,140519814,64364187,TW,Taichung,TWN,Chinese Taipei,TWN.4_1,Taichung,TWN.4.1_1,Taichung,,,iNaturalist,Citizen
2984405853,,https://www.inaturalist.org/observations/64610882,https://www.inaturalist.org/observations/64610882,1,,adult,female,absent,present,NA,underside,26.705756,89.608862,,2020-11-06T09:00:00,03:30:00Z,2020,11,6,141051553,64610882,IN,West Bengal,IND,India,IND.36_1,West Bengal,IND.36.1_1,Alipurduar,IND.36.1.1_1,Alipur Duar,iNaturalist,Citizen
2984393921,,https://www.inaturalist.org/observations/64659480,https://www.inaturalist.org/observations/64659480,1,,adult,female,absent,present,NA,underside,-25.430153,30.255201,31,2011-12-30T10:18:00,08:18:00Z,2011,12,30,,64659480,ZA,Mpumalanga,ZAF,South Africa,ZAF.6_1,Mpumalanga,ZAF.6.1_1,Ehlanzeni,ZAF.6.1.4_1,Thaba Chweu,iNaturalist,Citizen
2984386530,,https://www.inaturalist.org/observations/64354988,https://www.inaturalist.org/observations/64354988,1,,adult,male,absent,present,light,upperside,22.471945,114.00883,8,2020-11-05T13:00:00,05:00:00Z,2020,11,5,140500697,64354988,HK,Yuen Long,HKG,Hong Kong,HKG.18_1,Yuen Long,,,,,iNaturalist,Citizen
2984373809,,https://www.inaturalist.org/observations/64583971,https://www.inaturalist.org/observations/64583971,1,,larva,NA,NA,NA,NA,,11.683982,78.17765,,2020-11-10T07:44:11,02:14:11Z,2020,11,10,140983358,64583971,IN,Tamil Nadu,IND,India,IND.31_1,Tamil Nadu,IND.31.18_1,Salem,IND.31.18.4_1,Salem,iNaturalist,Citizen
2984360649,,https://www.inaturalist.org/observations/64418761,https://www.inaturalist.org/observations/64418761,1,,adult,male,present,present,light,underside,1.363861,103.948271,274,2020-11-01T14:48:00,06:48:00Z,2020,11,1,140629439,64418761,SG,East,SGP,Singapore,SGP.2_1,East,,,,,iNaturalist,Citizen
2981133377,,https://www.inaturalist.org/observations/64339094,https://www.inaturalist.org/observations/64339094,1,,adult,NA,absent,present,NA,underside,22.245237,114.176033,5,2020-11-07T11:47:21,03:47:21Z,2020,11,7,140460915,64339094,HK,Southern,HKG,Hong Kong,HKG.11_1,Southern,,,,,iNaturalist,Citizen
2981095720,,https://www.inaturalist.org/observations/63867046,https://www.inaturalist.org/observations/63867046,1,,adult,male,absent,present,NA,underside,9.797431,76.288904,213,2015-03-31T00:00:00,,2015,3,31,139354634,63867046,IN,Kerala,IND,India,IND.17_1,Kerala,IND.17.1_1,Alappuzha,IND.17.1.7_1,Shertallai,iNaturalist,Citizen
2981087666,,https://www.inaturalist.org/observations/63833122,https://www.inaturalist.org/observations/63833122,1,,adult,NA,absent,present,dark,upperside,-25.047013,46.677775,,2018-10-23T16:15:15,13:15:15Z,2018,10,23,139276194,63833122,MG,Toliary,MDG,Madagascar,MDG.6_1,Toliary,MDG.6.2_1,Anosy,MDG.6.2.3_1,Taolagnaro,iNaturalist,Citizen
2981083515,,https://www.inaturalist.org/observations/62777727,https://www.inaturalist.org/observations/62777727,1,,adult,female,absent,partial,NA,underside,-4.659261,39.36803,640,2020-10-17T11:45:00,09:45:00Z,2020,10,17,136876755,62777727,KE,Kwale,KEN,Kenya,KEN.19_1,Kwale,KEN.19.2_1,Lungalunga,KEN.19.2.3_1,Pongwe/Kikoneni,iNaturalist,Citizen
2981081592,,https://www.inaturalist.org/observations/63811154,https://www.inaturalist.org/observations/63811154,1,,Pupa,NA,NA,NA,NA,,23.237347,87.054951,44,2020-10-30T13:37:00,08:07:00Z,2020,10,30,139240766,63811154,IN,West Bengal,IND,India,IND.36_1,West Bengal,IND.36.2_1,Bankura,IND.36.2.1_1,Bankura,iNaturalist,Citizen
2981074696,,https://www.inaturalist.org/observations/63867987,https://www.inaturalist.org/observations/63867987,1,,adult,male,absent,present,light,upperside,22.493758,114.10447,10,2020-10-31T13:54:20,05:54:20Z,2020,10,31,139356878,63867987,HK,North,HKG,Hong Kong,HKG.7_1,North,,,,,iNaturalist,Citizen
2981074103,,https://www.inaturalist.org/observations/64168707,https://www.inaturalist.org/observations/64168707,1,,adult,female,present,present,light,both,10.911736,9.02483,977,2020-09-25T10:27:00,08:27:00Z,2020,9,25,140064033,64168707,NG,Bauchi,NGA,Nigeria,NGA.5_1,Bauchi,NGA.5.15_1,Ningi,,,iNaturalist,Citizen
2981072972,,https://www.inaturalist.org/observations/64057170,https://www.inaturalist.org/observations/64057170,1,,adult,male,present,present,NA,underside,3.139003,101.686855,20406,2000-01-01T00:00:00,10:00:00Z,2000,1,1,139791550,64057170,MY,Kuala Lumpur,MYS,Malaysia,MYS.4_1,Kuala Lumpur,MYS.4.1_1,Kuala Lumpur,,,iNaturalist,Citizen
2981072398,,https://www.inaturalist.org/observations/51561659,https://www.inaturalist.org/observations/51561659,1,,adult,female,partial,absent,NA,underside,-3.377326,39.988647,15,2020-05-24T11:41:00,08:41:00Z,2020,5,24,114987206,51561659,KE,Kilifi,KEN,Kenya,KEN.14_1,Kilifi,KEN.14.3_1,Kilifi North,KEN.14.3.1_1,Dabaso,iNaturalist,Citizen
2981071637,,https://www.inaturalist.org/observations/63818966,https://www.inaturalist.org/observations/63818966,1,,adult,female,present,present,NA,underside,1.300474,103.841244,2,2011-07-31T11:44:00,03:44:00Z,2011,7,31,139242528,63818966,SG,Central,SGP,Singapore,SGP.1_1,Central,,,,,iNaturalist,Citizen
2981061708,,https://www.inaturalist.org/observations/63867764,https://www.inaturalist.org/observations/63867764,1,,adult,male,absent,present,light,both,20.659456,85.602683,,2020-10-31T11:58:37,06:28:37Z,2020,10,31,139356427,63867764,IN,Odisha,IND,India,IND.26_1,Odisha,IND.26.9_1,Dhenkanal,IND.26.9.1_1,Dhenkanal,iNaturalist,Citizen
2981056078,,https://www.inaturalist.org/observations/64158467,https://www.inaturalist.org/observations/64158467,1,,adult,female,absent,present,light,upperside,17.412655,78.370605,10,2020-11-04T10:59:06,05:29:06Z,2020,11,4,140052221,64158467,IN,Telangana,IND,India,IND.32_1,Telangana,IND.32.9_1,Ranga Reddy,IND.32.9.4_1,n.a. ( 1728),iNaturalist,Citizen
2981048687,,https://www.inaturalist.org/observations/63868075,https://www.inaturalist.org/observations/63868075,1,,adult,male,absent,present,light,upperside,22.494039,114.105071,182,2020-10-31T14:52:35,06:52:35Z,2020,10,31,139357064,63868075,HK,North,HKG,Hong Kong,HKG.7_1,North,,,,,iNaturalist,Citizen
2981047042,,https://www.inaturalist.org/observations/64096612,https://www.inaturalist.org/observations/64096612,1,,adult,female,absent,present,light,upperside,22.400387,114.198045,6,2020-11-03T10:43:19,02:43:19Z,2020,11,3,139885932,64096612,HK,Sha Tin,HKG,Hong Kong,HKG.9_1,Sha Tin,,,,,iNaturalist,Citizen
2981046623,,https://www.inaturalist.org/observations/63818372,https://www.inaturalist.org/observations/63818372,1,,adult,male,absent,present,NA,underside,-20.067125,44.657213,,2018-11-01T12:26:20,09:26:20Z,2018,11,1,139241025,63818372,MG,Toliary,MDG,Madagascar,MDG.6_1,Toliary,MDG.6.4_1,Menabe,MDG.6.4.5_1,Morondava,iNaturalist,Citizen
2981038651,,https://www.inaturalist.org/observations/63818961,https://www.inaturalist.org/observations/63818961,1,,adult,female,absent,present,NA,underside,1.30025,103.84161,2,2011-02-19T11:54:00,03:54:00Z,2011,2,19,139242521,63818961,SG,Central,SGP,Singapore,SGP.1_1,Central,,,,,iNaturalist,Citizen
2981036331,,https://www.inaturalist.org/observations/64334236,https://www.inaturalist.org/observations/64334236,1,,adult,male,absent,present,NA,underside,22.255597,113.858303,15,2020-10-26T13:16:00,05:16:00Z,2020,10,26,140450143,64334236,HK,Islands,HKG,Hong Kong,HKG.3_1,Islands,,,,,iNaturalist,Citizen
2981032618,,https://www.inaturalist.org/observations/63818960,https://www.inaturalist.org/observations/63818960,2,1,adult,male,present,present,NA,underside,1.298171,103.846479,4,2011-02-19T11:03:00,03:03:00Z,2011,2,19,139242517,63818960,SG,Central,SGP,Singapore,SGP.1_1,Central,,,,,iNaturalist,Citizen
2981032618,,https://www.inaturalist.org/observations/63818960,https://www.inaturalist.org/observations/63818960,2,2,adult,female,present,present,NA,underside,1.298171,103.846479,4,2011-02-19T11:03:00,03:03:00Z,2011,2,19,139242517,63818960,SG,Central,SGP,Singapore,SGP.1_1,Central,,,,,iNaturalist,Citizen
2981030050,,https://www.inaturalist.org/observations/64119307,https://www.inaturalist.org/observations/64119307,1,,adult,male,absent,present,NA,underside,22.992496,87.007903,4,2020-11-03T10:47:00,05:17:00Z,2020,11,3,139946506,64119307,IN,West Bengal,IND,India,IND.36_1,West Bengal,IND.36.2_1,Bankura,IND.36.2.1_1,Bankura,iNaturalist,Citizen
2981021329,,https://www.inaturalist.org/observations/32517034,https://www.inaturalist.org/observations/32517034,1,,adult,female,absent,present,NA,underside,30.019566,31.500616,5,2019-09-11T10:52:46,08:52:46Z,2019,9,11,92090266,32517034,EG,Al Qahirah,EGY,Egypt,EGY.11_1,Al Qahirah,EGY.11.33_1,New Cairo 1,,,iNaturalist,Citizen
2981018361,,https://www.inaturalist.org/observations/64334233,https://www.inaturalist.org/observations/64334233,1,,adult,male,absent,present,NA,underside,22.255537,113.858421,15,2020-10-26T13:15:00,05:15:00Z,2020,10,26,140450140,64334233,HK,Islands,HKG,Hong Kong,HKG.3_1,Islands,,,,,iNaturalist,Citizen
2981002527,,https://www.inaturalist.org/observations/62181014,https://www.inaturalist.org/observations/62181014,1,,adult,male,absent,present,dark,upperside,41.378355,60.37931,320,2020-10-10T13:21:01,08:21:01Z,2020,10,10,135601889,62181014,UZ,Khorezm,UZB,Uzbekistan,UZB.7_1,Khorezm,UZB.7.7_1,Xiva,,,iNaturalist,Citizen
2980999528,,https://www.inaturalist.org/observations/61069648,https://www.inaturalist.org/observations/61069648,1,,adult,NA,NA,present,NA,upperside,1.298681,103.846828,213,2020-09-28T11:47:33,03:47:33Z,2020,9,28,133726283,61069648,SG,Central,SGP,Singapore,SGP.1_1,Central,,,,,iNaturalist,Citizen
2980990696,,https://www.inaturalist.org/observations/63863798,https://www.inaturalist.org/observations/63863798,1,,adult,male,absent,present,light,upperside,22.491771,114.033181,10,2020-10-31T12:21:25,04:21:25Z,2020,10,31,139347235,63863798,HK,Yuen Long,HKG,Hong Kong,HKG.18_1,Yuen Long,,,,,iNaturalist,Citizen
2980983993,,https://www.inaturalist.org/observations/64106887,https://www.inaturalist.org/observations/64106887,1,,adult,male,absent,present,intermediate,upperside,35.73991,51.175348,61,2020-10-28T02:54:00,12:54:00Z,2020,10,28,139913553,64106887,IR,Tehran,IRN,Iran,IRN.28_1,Tehran,IRN.28.8_1,Theran,,,iNaturalist,Citizen
2980980045,,https://www.inaturalist.org/observations/64119304,https://www.inaturalist.org/observations/64119304,1,,adult,female,absent,present,light,upperside,22.992475,87.007918,10,2020-11-03T10:47:00,05:17:00Z,2020,11,3,139946497,64119304,IN,West Bengal,IND,India,IND.36_1,West Bengal,IND.36.2_1,Bankura,IND.36.2.1_1,Bankura,iNaturalist,Citizen
2980979615,,https://www.inaturalist.org/observations/63818952,https://www.inaturalist.org/observations/63818952,1,,adult,female,absent,present,NA,underside,1.29817,103.846678,14,2010-08-22T09:36:00,01:36:00Z,2010,8,22,139242504,63818952,SG,Central,SGP,Singapore,SGP.1_1,Central,,,,,iNaturalist,Citizen
2980979065,,https://www.inaturalist.org/observations/64119303,https://www.inaturalist.org/observations/64119303,1,,adult,male,absent,present,NA,underside,22.992475,87.007918,10,2020-11-03T10:44:00,05:14:00Z,2020,11,3,139946496,64119303,IN,West Bengal,IND,India,IND.36_1,West Bengal,IND.36.2_1,Bankura,IND.36.2.1_1,Bankura,iNaturalist,Citizen
2980978727,,https://www.inaturalist.org/observations/63889359,https://www.inaturalist.org/observations/63889359,1,,adult,female,absent,present,NA,underside,-26.167497,28.118228,1,2020-10-31T14:17:00,12:17:00Z,2020,10,31,139437485,63889359,ZA,Gauteng,ZAF,South Africa,ZAF.3_1,Gauteng,ZAF.3.3_1,Ekurhuleni,ZAF.3.3.1_1,Ekurhuleni,iNaturalist,Citizen
2980971034,,https://www.inaturalist.org/observations/64092053,https://www.inaturalist.org/observations/64092053,1,,adult,female,absent,present,light,upperside,22.400458,114.198037,4,2020-11-03T11:26:08,03:26:08Z,2020,11,3,139875849,64092053,HK,Sha Tin,HKG,Hong Kong,HKG.9_1,Sha Tin,,,,,iNaturalist,Citizen
2980961946,,https://www.inaturalist.org/observations/64024717,https://www.inaturalist.org/observations/64024717,1,,larva,NA,NA,NA,NA,,16.662453,80.699722,232,2020-11-02T09:28:04,03:58:04Z,2020,11,2,139706832,64024717,IN,Andhra Pradesh,IND,India,IND.2_1,Andhra Pradesh,IND.2.5_1,Krishna,IND.2.5.8_1,Nuzvid,iNaturalist,Citizen
2980938247,,https://www.inaturalist.org/observations/64237046,https://www.inaturalist.org/observations/64237046,1,,adult,male,absent,present,light,upperside,22.493042,114.104547,,2020-11-05T14:34:58,06:34:58Z,2020,11,5,140235888,64237046,HK,North,HKG,Hong Kong,HKG.7_1,North,,,,,iNaturalist,Citizen
2980920313,,https://www.inaturalist.org/observations/64334238,https://www.inaturalist.org/observations/64334238,1,,adult,male,absent,present,light,underside,22.255607,113.858367,15,2020-10-26T13:16:00,05:16:00Z,2020,10,26,140450146,64334238,HK,Islands,HKG,Hong Kong,HKG.3_1,Islands,,,,,iNaturalist,Citizen
2980879869,,https://www.inaturalist.org/observations/63950896,https://www.inaturalist.org/observations/63950896,1,,larva,NA,NA,NA,NA,,11.685942,78.174975,,2020-11-01T09:04:46,03:34:46Z,2020,11,1,139540729,63950896,IN,Tamil Nadu,IND,India,IND.31_1,Tamil Nadu,IND.31.18_1,Salem,IND.31.18.4_1,Salem,iNaturalist,Citizen
2980878198,,https://www.inaturalist.org/observations/64226685,https://www.inaturalist.org/observations/64226685,1,,adult,female,absent,present,NA,both,-25.916359,27.840857,1036,2020-11-04T08:45:00,06:45:00Z,2020,11,4,140206050,64226685,ZA,Gauteng,ZAF,South Africa,ZAF.3_1,Gauteng,ZAF.3.5_1,West Rand,ZAF.3.5.2_1,Mogale City,iNaturalist,Citizen
2980877464,,https://www.inaturalist.org/observations/58439068,https://www.inaturalist.org/observations/58439068,1,,larva,NA,NA,NA,NA,,29.366115,79.192532,122,2020-09-01T07:32:00,02:02:00Z,2020,9,1,127931378,58439068,IN,Uttarakhand,IND,India,IND.35_1,Uttarakhand,IND.35.8_1,Nainital,IND.35.8.2_1,n.a. ( 188),iNaturalist,Citizen
2980873288,,https://www.inaturalist.org/observations/64334230,https://www.inaturalist.org/observations/64334230,1,,adult,male,absent,present,NA,underside,22.255602,113.858432,15,2020-10-26T13:12:00,05:12:00Z,2020,10,26,140450136,64334230,HK,Islands,HKG,Hong Kong,HKG.3_1,Islands,,,,,iNaturalist,Citizen
2980869581,,https://www.inaturalist.org/observations/63552678,https://www.inaturalist.org/observations/63552678,1,,larva,NA,NA,NA,NA,,32.3,75.73,,2020-10-26T06:27:04,00:57:04Z,2020,10,26,138572722,63552678,IN,Punjab,IND,India,IND.28_1,Punjab,IND.28.16_1,Pathankot,IND.28.16.1_1,Pathankot,iNaturalist,Citizen
2980869151,,https://www.inaturalist.org/observations/64164258,https://www.inaturalist.org/observations/64164258,1,,adult,male,partial,present,dark,upperside,28.570556,-16.314167,12345,2008-02-12T00:00:00,,2008,2,12,140052091,64164258,ES,Islas Canarias,ESP,Spain,ESP.14_1,Islas Canarias,ESP.14.2_1,Santa Cruz de Tenerife,ESP.14.2.1_1,n.a. (144),iNaturalist,Citizen
2980866391,,https://www.inaturalist.org/observations/47066804,https://www.inaturalist.org/observations/47066804,2,no_location,NA,NA,NA,NA,NA,,,,30278,2020-05-23T16:41:56,08:41:56Z,2020,5,23,105203074,47066804,,,,,,,,,,,iNaturalist,Citizen
2980861627,,https://www.inaturalist.org/observations/63820894,https://www.inaturalist.org/observations/63820894,1,,adult,female,absent,present,light,upperside,39.470026,2.504454,4,2020-10-29T16:01:00,15:01:00Z,2020,10,29,139251846,63820894,ES,Islas Baleares,ESP,Spain,ESP.13_1,Islas Baleares,ESP.13.1_1,Baleares,ESP.13.1.7_1,n.a. (57),iNaturalist,Citizen
2980859003,,https://www.inaturalist.org/observations/64091435,https://www.inaturalist.org/observations/64091435,1,,adult,male,absent,present,light,upperside,8.525588,76.936638,22308,2020-09-16T00:00:00,,2020,9,16,139909723,64091435,IN,Kerala,IND,India,IND.17_1,Kerala,IND.17.12_1,Thiruvananthapuram,IND.17.12.4_1,Trivandrum,iNaturalist,Citizen
2980857855,,https://www.inaturalist.org/observations/63950591,https://www.inaturalist.org/observations/63950591,1,,adult,male,absent,present,NA,underside,22.581308,120.341208,,2020-10-27T12:39:00,04:39:00Z,2020,10,27,139540124,63950591,TW,Kaohsiung,TWN,Chinese Taipei,TWN.2_1,Kaohsiung,TWN.2.1_1,Kaohsiung,,,iNaturalist,Citizen
2980855722,,https://www.inaturalist.org/observations/63881857,https://www.inaturalist.org/observations/63881857,1,,adult,male,absent,present,light,upperside,22.466745,114.179855,,2019-05-04T13:14:27,05:14:27Z,2019,5,4,139389552,63881857,HK,Tai Po,HKG,Hong Kong,HKG.12_1,Tai Po,,,,,iNaturalist,Citizen
2980853997,,https://www.inaturalist.org/observations/64086556,https://www.inaturalist.org/observations/64086556,1,,adult,female,absent,present,NA,underside,22.400422,114.198013,4,2020-11-03T11:25:16,03:25:16Z,2020,11,3,139863961,64086556,HK,Sha Tin,HKG,Hong Kong,HKG.9_1,Sha Tin,,,,,iNaturalist,Citizen
2980852123,,https://www.inaturalist.org/observations/64164255,https://www.inaturalist.org/observations/64164255,1,,adult,male,absent,present,intermediate,both?,28.570556,-16.314167,12345,2008-02-12T00:00:00,,2008,2,12,140052088,64164255,ES,Islas Canarias,ESP,Spain,ESP.14_1,Islas Canarias,ESP.14.2_1,Santa Cruz de Tenerife,ESP.14.2.1_1,n.a. (144),iNaturalist,Citizen
2980850592,,https://www.inaturalist.org/observations/63812500,https://www.inaturalist.org/observations/63812500,1,,Pupa,NA,NA,NA,NA,,23.236545,87.054308,523,2020-10-30T13:35:19,08:05:19Z,2020,10,30,139246255,63812500,IN,West Bengal,IND,India,IND.36_1,West Bengal,IND.36.2_1,Bankura,IND.36.2.1_1,Bankura,iNaturalist,Citizen
2980850210,,https://www.inaturalist.org/observations/64230392,https://www.inaturalist.org/observations/64230392,2,1,adult,male,absent,present,NA,underside,-8.666687,115.260764,300,2014-02-20T13:53:00,06:53:00Z,2014,2,20,140217851,64230392,ID,Bali,IDN,Indonesia,IDN.2_1,Bali,IDN.2.4_1,Denpasar,IDN.2.4.3_1,Denpasar Timur,iNaturalist,Citizen
